yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
76.0,home,226.0,Half2,0.0,6,4,pass,1,0,1.0,-17.0,Not converted,left,Pass: short,70-79
49.0,away,32.0,Half2,0.0,3,37,pass,1,0,1.0,-5.0,Converted,left,Pass: short,40-49
69.0,away,612.0,Overtime,0.0,2,8,pass,1,0,1.0,-3.0,Not converted,right,Pass: deep,60-69
29.0,away,366.0,Half2,0.0,10,41,pass,1,0,1.0,-18.0,Converted,middle,Pass: short,20-29
9.0,away,504.0,Half2,0.0,8,74,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,0-9
5.0,away,245.0,Half2,1.0,5,36,pass,1,0,1.0,-21.0,Not converted,middle,Pass: short,0-9
4.0,away,21.0,Half2,1.0,4,76,pass,0,0,1.0,-4.0,Not converted,right,Pass: short,0-9
45.0,home,54.0,Half2,0.0,10,39,pass,1,1,1.0,-10.0,Not converted,right,Pass: deep,40-49
20.0,home,1342.0,Half1,0.0,1,44,pass,0,0,1.0,3.0,Converted,right,Pass: short,20-29
34.0,away,156.0,Half1,0.0,1,51,run,0,0,0.0,-14.0,Converted,right,Run: guard,30-39
6.0,away,27.0,Half1,0.0,1,81,run,0,0,0.0,-14.0,Converted,left,Run: guard,0-9
27.0,home,116.0,Half1,0.0,26,80,pass,0,0,1.0,3.0,Converted,middle,Pass: short,20-29
21.0,away,414.0,Half2,0.0,7,24,pass,1,0,1.0,-20.0,Converted,middle,Pass: deep,20-29
77.0,away,187.0,Half2,0.0,5,5,pass,1,0,1.0,-13.0,Not converted,left,Pass: short,70-79
51.0,home,1157.0,Half1,0.0,1,41,run,0,0,0.0,3.0,Converted,right,Run: guard,50-59
6.0,home,1331.0,Half1,0.0,1,11,run,0,0,0.0,0.0,Converted,right,Run: end,0-9
54.0,away,54.0,Half2,0.0,1,26,pass,1,0,1.0,-1.0,Not converted,right,Pass: short,50-59
24.0,away,439.0,Half2,0.0,4,67,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,20-29
7.0,away,315.0,Half2,0.0,4,54,pass,1,0,1.0,-14.0,Converted,right,Pass: short,0-9
30.0,home,43.0,Half2,0.0,4,36,run,0,0,0.0,19.0,Not converted,left,Run: guard,30-39
1.0,home,77.0,Half2,1.0,1,69,run,0,0,0.0,21.0,Converted,left,Run: guard,0-9
31.0,away,114.0,Half2,0.0,4,71,pass,1,0,1.0,-15.0,Converted,middle,Pass: short,30-39
2.0,away,209.0,Half2,1.0,2,45,run,0,0,0.0,-13.0,Converted,right,Run: guard,0-9
8.0,home,396.0,Half2,1.0,8,67,pass,1,0,1.0,-26.0,Not converted,middle,Pass: short,0-9
3.0,away,1594.0,Half1,0.0,1,28,run,0,0,0.0,0.0,Converted,left,Run: tackle,0-9
46.0,home,2.0,Half1,0.0,8,34,pass,1,0,1.0,3.0,Not converted,middle,Pass: deep,40-49
81.0,away,120.0,Half2,0.0,11,28,pass,1,0,1.0,-9.0,Converted,left,Pass: deep,80-89
75.0,away,438.0,Half1,0.0,3,12,run,0,0,0.0,-10.0,Converted,left,Run: guard,70-79
46.0,away,146.0,Half2,0.0,5,23,pass,1,0,1.0,-3.0,Converted,left,Pass: short,40-49
44.0,away,640.0,Overtime,0.0,1,12,run,0,0,0.0,0.0,Converted,right,Run: tackle,40-49
5.0,away,574.0,Half1,1.0,5,68,run,0,0,0.0,8.0,Not converted,right,Run: end,0-9
32.0,home,1008.0,Half1,0.0,1,35,run,0,0,0.0,3.0,Converted,right,Run: tackle,30-39
43.0,away,1645.0,Half2,0.0,1,39,pass,0,0,1.0,-7.0,Not converted,left,Pass: short,40-49
1.0,home,1345.0,Half1,1.0,1,82,pass,0,0,1.0,0.0,Converted,left,Pass: short,0-9
64.0,away,188.0,Half2,0.0,10,16,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,60-69
27.0,away,1719.0,Half1,0.0,1,29,pass,0,1,1.0,0.0,Converted,middle,Pass: short,20-29
33.0,home,656.0,Half2,0.0,1,46,run,0,0,0.0,-9.0,Not converted,left,Run: guard,30-39
17.0,home,261.0,Half2,0.0,2,66,run,0,0,0.0,-5.0,Converted,left,Run: guard,10-19
7.0,home,120.0,Half2,0.0,3,73,pass,1,0,1.0,-5.0,Not converted,left,Pass: short,0-9
24.0,home,8.0,Half2,0.0,10,46,pass,1,0,1.0,-5.0,Converted,left,Pass: deep,20-29
64.0,home,10.0,Half1,0.0,19,-9,pass,1,1,1.0,2.0,Not converted,right,Pass: deep,60-69
2.0,away,1075.0,Half2,0.0,1,48,run,0,0,0.0,10.0,Converted,left,Run: guard,0-9
2.0,home,76.0,Half1,1.0,2,52,pass,0,0,1.0,-4.0,Converted,right,Pass: short,0-9
78.0,home,44.0,Half2,0.0,10,37,pass,1,0,1.0,-6.0,Converted,right,Pass: deep,70-79
38.0,home,1159.0,Half1,0.0,1,14,run,0,0,0.0,7.0,Converted,right,Run: end,30-39
85.0,away,491.0,Half2,0.0,3,12,pass,1,0,1.0,-20.0,Converted,left,Pass: short,80-89
66.0,away,516.0,Half1,0.0,1,57,run,0,0,0.0,-4.0,Converted,right,Run: end,60-69
83.0,home,278.0,Half2,0.0,14,5,pass,0,0,1.0,-17.0,Not converted,middle,Pass: short,80-89
30.0,home,1568.0,Half1,0.0,1,58,pass,0,0,1.0,0.0,Converted,middle,Pass: short,30-39
36.0,home,201.0,Half1,0.0,1,31,pass,0,0,1.0,7.0,Not converted,left,Pass: deep,30-39
71.0,away,180.0,Half2,0.0,1,22,pass,1,0,1.0,-31.0,Converted,left,Pass: short,70-79
27.0,away,27.0,Half2,0.0,18,61,pass,1,0,1.0,-31.0,Not converted,right,Pass: short,20-29
43.0,home,110.0,Half2,0.0,2,17,pass,1,0,1.0,-7.0,Converted,left,Pass: short,40-49
15.0,home,29.0,Half2,0.0,10,51,pass,1,0,1.0,-7.0,Converted,left,Pass: short,10-19
83.0,home,567.0,Half1,0.0,1,14,run,0,0,0.0,7.0,Converted,left,Run: guard,80-89
51.0,away,281.0,Half2,0.0,2,24,pass,1,0,1.0,-1.0,Converted,middle,Pass: short,50-59
40.0,away,904.0,Half2,0.0,1,39,pass,1,0,1.0,-3.0,Converted,middle,Pass: short,40-49
61.0,home,588.0,Half2,0.0,3,40,pass,1,0,1.0,-15.0,Converted,middle,Pass: short,60-69
6.0,away,330.0,Half2,1.0,6,77,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,0-9
34.0,home,891.0,Half1,0.0,10,0,pass,1,0,1.0,0.0,Not converted,left,Pass: deep,30-39
47.0,away,602.0,Half2,0.0,1,34,run,0,0,0.0,-6.0,Converted,right,Run: guard,40-49
44.0,home,1183.0,Half1,0.0,1,40,run,0,0,0.0,0.0,Not converted,right,Run: guard,40-49
20.0,away,650.0,Half2,0.0,3,17,pass,0,0,1.0,-14.0,Converted,middle,Pass: short,20-29
35.0,home,1103.0,Half1,0.0,2,64,pass,0,0,1.0,3.0,Converted,middle,Pass: deep,30-39
38.0,away,173.0,Half1,0.0,1,9,run,0,0,0.0,1.0,Not converted,right,Run: guard,30-39
1.0,home,227.0,Half2,1.0,1,79,pass,0,0,1.0,-7.0,Not converted,middle,Pass: short,0-9
82.0,away,59.0,Half2,0.0,7,-1,run,0,0,0.0,7.0,Not converted,left,Run: end,80-89
47.0,away,654.0,Half2,0.0,1,24,pass,1,1,1.0,-17.0,Not converted,right,Pass: short,40-49
42.0,away,264.0,Half2,0.0,1,54,pass,1,1,1.0,-10.0,Converted,right,Pass: deep,40-49
38.0,home,650.0,Half2,0.0,2,46,run,0,0,1.0,28.0,Converted,left,Run: end,30-39
59.0,away,969.0,Half1,0.0,1,21,run,0,0,0.0,-7.0,Converted,right,Run: end,50-59
9.0,away,125.0,Half2,0.0,1,67,run,1,0,0.0,-23.0,Not converted,left,Run: guard,0-9
76.0,home,900.0,Half1,0.0,1,12,run,0,0,0.0,0.0,Converted,left,Run: tackle,70-79
27.0,away,594.0,Half1,0.0,1,55,run,0,0,0.0,-7.0,Converted,right,Run: guard,20-29
47.0,away,280.0,Half2,0.0,6,33,pass,1,0,1.0,-21.0,Not converted,middle,Pass: deep,40-49
72.0,away,36.0,Half2,0.0,2,8,pass,1,0,1.0,-28.0,Not converted,right,Pass: deep,70-79
40.0,home,139.0,Half1,0.0,11,53,pass,0,0,1.0,8.0,Converted,right,Pass: short,40-49
41.0,away,698.0,Half2,0.0,2,29,pass,0,0,1.0,-11.0,Converted,right,Pass: short,40-49
54.0,away,128.0,Half2,0.0,10,37,pass,0,0,1.0,-8.0,Converted,left,Pass: short,50-59
32.0,away,58.0,Half2,0.0,10,64,pass,1,0,1.0,-8.0,Converted,right,Pass: deep,30-39
67.0,home,100.0,Half1,0.0,2,44,run,0,0,0.0,1.0,Converted,right,Run: end,60-69
60.0,home,113.0,Half2,0.0,11,42,pass,1,0,1.0,-3.0,Converted,middle,Pass: short,60-69
10.0,home,446.0,Half2,0.0,3,83,pass,0,0,1.0,-13.0,Converted,left,Pass: short,10-19
87.0,away,58.0,Half2,0.0,17,8,pass,1,0,1.0,-1.0,Not converted,right,Pass: short,80-89
34.0,home,1081.0,Half2,0.0,15,58,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,30-39
35.0,home,785.0,Half1,0.0,3,51,pass,1,0,1.0,-9.0,Converted,left,Pass: short,30-39
26.0,away,80.0,Half2,0.0,1,66,pass,1,0,1.0,-11.0,Converted,right,Pass: short,20-29
28.0,away,120.0,Half2,0.0,2,9,run,0,0,0.0,19.0,Not converted,left,Run: tackle,20-29
96.0,away,56.0,Half2,0.0,17,9,pass,1,0,1.0,-7.0,Not converted,middle,Pass: deep,90-99
60.0,home,131.0,Half2,0.0,1,20,pass,1,0,1.0,-2.0,Not converted,right,Pass: short,60-69
64.0,home,3.0,Half2,0.0,20,27,pass,1,0,1.0,-5.0,Not converted,right,Pass: short,60-69
1.0,home,1114.0,Half2,1.0,1,91,run,0,0,1.0,-7.0,Not converted,right,Run: end,0-9
17.0,home,342.0,Half2,0.0,10,79,pass,1,0,1.0,-14.0,Converted,right,Pass: short,10-19
17.0,home,31.0,Half2,0.0,1,70,pass,1,0,1.0,-7.0,Converted,left,Pass: short,10-19
14.0,home,632.0,Half1,0.0,2,66,pass,0,0,1.0,-7.0,Not converted,left,Pass: short,10-19
76.0,home,133.0,Half2,0.0,5,9,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,70-79
13.0,home,29.0,Half2,0.0,6,74,pass,1,0,1.0,-17.0,Converted,middle,Pass: short,10-19
43.0,away,289.0,Half2,0.0,10,28,pass,1,0,1.0,-29.0,Not converted,left,Pass: short,40-49
36.0,away,238.0,Half2,0.0,5,10,pass,1,0,1.0,-6.0,Not converted,middle,Pass: short,30-39
15.0,away,68.0,Half2,0.0,9,52,pass,1,0,1.0,-6.0,Converted,middle,Pass: short,10-19
72.0,home,31.0,Half2,0.0,2,8,pass,1,0,1.0,-1.0,Not converted,left,Pass: deep,70-79
39.0,away,117.0,Half2,0.0,6,30,pass,1,0,1.0,-4.0,Not converted,middle,Pass: short,30-39
21.0,home,1144.0,Half1,0.0,1,64,run,0,0,0.0,-3.0,Converted,right,Run: guard,20-29
3.0,away,166.0,Half2,1.0,3,85,pass,1,0,1.0,-13.0,Not converted,right,Pass: short,0-9
19.0,home,274.0,Half2,0.0,7,61,pass,1,0,1.0,-19.0,Not converted,right,Pass: short,10-19
42.0,home,523.0,Half2,0.0,7,69,pass,1,0,1.0,-23.0,Converted,right,Pass: short,40-49
19.0,home,83.0,Half2,0.0,7,61,pass,1,0,1.0,-20.0,Not converted,middle,Pass: short,10-19
30.0,away,1438.0,Half1,0.0,1,51,run,0,0,0.0,0.0,Not converted,right,Run: guard,30-39
44.0,away,84.0,Half2,0.0,10,44,pass,1,0,1.0,-1.0,Not converted,left,Pass: short,40-49
1.0,away,856.0,Half1,1.0,1,83,run,0,0,0.0,0.0,Converted,right,Run: tackle,0-9
35.0,home,120.0,Half1,0.0,4,27,run,0,0,0.0,-14.0,Not converted,left,Run: end,30-39
69.0,home,1259.0,Half2,0.0,1,10,pass,1,0,1.0,-31.0,Converted,right,Pass: short,60-69
37.0,home,1417.0,Half2,0.0,6,23,pass,1,0,1.0,1.0,Not converted,right,Pass: deep,30-39
44.0,away,179.0,Half2,0.0,4,48,pass,1,0,1.0,-5.0,Not converted,right,Pass: short,40-49
80.0,away,12.0,Half2,0.0,10,0,pass,1,0,1.0,-8.0,Not converted,middle,Pass: short,80-89
49.0,home,705.0,Half2,0.0,9,45,pass,1,0,1.0,-20.0,Converted,right,Pass: short,40-49
52.0,home,290.0,Half2,0.0,12,13,pass,1,0,1.0,-13.0,Not converted,middle,Pass: short,50-59
66.0,home,151.0,Half2,0.0,18,-8,pass,1,0,1.0,-13.0,Not converted,right,Pass: short,60-69
1.0,home,1382.0,Half1,1.0,1,76,pass,0,0,1.0,0.0,Converted,right,Pass: short,0-9
2.0,away,698.0,Half1,1.0,2,80,pass,1,0,1.0,-10.0,Converted,middle,Pass: short,0-9
57.0,away,490.0,Half2,0.0,4,32,pass,1,0,1.0,-15.0,Converted,left,Pass: short,50-59
24.0,away,257.0,Half2,0.0,17,60,pass,1,0,1.0,-15.0,Not converted,left,Pass: short,20-29
32.0,away,401.0,Half2,0.0,2,61,pass,1,0,1.0,-4.0,Converted,right,Pass: short,30-39
41.0,away,529.0,Half1,0.0,1,32,run,0,0,0.0,3.0,Converted,right,Run: guard,40-49
1.0,home,1461.0,Half2,1.0,1,86,run,0,0,0.0,-12.0,Converted,right,Run: end,0-9
19.0,home,74.0,Half2,0.0,1,59,pass,1,0,1.0,-4.0,Not converted,right,Pass: short,10-19
59.0,away,253.0,Half2,0.0,9,35,pass,1,0,1.0,-27.0,Converted,right,Pass: short,50-59
43.0,away,191.0,Half2,0.0,8,48,pass,1,0,1.0,-27.0,Converted,right,Pass: short,40-49
53.0,home,4.0,Half1,0.0,8,27,pass,1,0,1.0,-17.0,Not converted,right,Pass: deep,50-59
39.0,home,1166.0,Half2,0.0,2,51,pass,1,0,1.0,-24.0,Converted,middle,Pass: short,30-39
23.0,home,80.0,Half2,0.0,6,64,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,20-29
7.0,home,59.0,Half2,1.0,7,64,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,0-9
78.0,away,233.0,Half2,0.0,6,41,pass,1,0,1.0,-14.0,Converted,right,Pass: deep,70-79
34.0,away,144.0,Half2,0.0,3,48,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,30-39
6.0,home,54.0,Half2,0.0,5,72,pass,1,0,1.0,-23.0,Converted,middle,Pass: short,0-9
40.0,home,128.0,Half2,0.0,1,35,run,0,0,0.0,-11.0,Converted,right,Run: guard,40-49
38.0,home,654.0,Half1,0.0,3,48,pass,1,0,1.0,-4.0,Converted,right,Pass: short,30-39
10.0,home,479.0,Half1,0.0,1,73,run,0,0,0.0,-4.0,Converted,left,Run: guard,10-19
2.0,home,321.0,Half1,1.0,2,78,run,1,0,0.0,-4.0,Not converted,right,Run: end,0-9
72.0,home,233.0,Half2,0.0,2,8,pass,1,0,1.0,-7.0,Not converted,left,Pass: deep,70-79
46.0,away,36.0,Half2,0.0,1,11,run,0,0,0.0,10.0,Converted,right,Run: guard,40-49
55.0,away,108.0,Half2,0.0,15,42,pass,1,0,1.0,-3.0,Not converted,left,Pass: short,50-59
30.0,home,278.0,Half2,0.0,6,60,pass,0,0,1.0,12.0,Not converted,left,Pass: deep,30-39
65.0,away,221.0,Half2,0.0,5,21,pass,1,0,1.0,-12.0,Converted,middle,Pass: short,60-69
48.0,home,112.0,Half1,0.0,1,33,run,0,0,0.0,-3.0,Converted,right,Run: guard,40-49
32.0,home,189.0,Half2,0.0,1,22,run,0,0,0.0,10.0,Converted,right,Run: guard,30-39
15.0,home,70.0,Half2,0.0,4,44,pass,0,0,1.0,10.0,Converted,right,Pass: short,10-19
50.0,home,486.0,Half1,0.0,13,34,pass,0,0,1.0,-4.0,Not converted,right,Pass: short,50-59
48.0,away,152.0,Half1,0.0,1,25,run,0,0,0.0,-6.0,Converted,right,Run: guard,40-49
3.0,away,641.0,Half2,0.0,1,8,run,0,0,0.0,-2.0,Not converted,right,Run: end,0-9
38.0,away,857.0,Half1,0.0,1,76,run,0,0,0.0,-6.0,Converted,right,Run: end,30-39
15.0,away,14.0,Half2,0.0,10,47,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,10-19
35.0,home,643.0,Half2,0.0,11,72,pass,0,0,1.0,-20.0,Converted,middle,Pass: short,30-39
35.0,home,119.0,Half2,0.0,1,45,pass,1,0,1.0,-16.0,Not converted,middle,Pass: short,30-39
37.0,away,1066.0,Half1,0.0,2,33,run,1,0,1.0,7.0,Converted,right,Run: guard,30-39
27.0,away,1152.0,Half2,0.0,4,70,pass,1,0,1.0,-14.0,Converted,right,Pass: short,20-29
7.0,home,1244.0,Half2,0.0,3,74,run,0,0,0.0,24.0,Converted,left,Run: tackle,0-9
31.0,home,865.0,Half1,0.0,3,49,pass,0,0,1.0,11.0,Not converted,right,Pass: short,30-39
37.0,home,464.0,Half1,0.0,2,48,pass,1,0,1.0,11.0,Converted,middle,Pass: short,30-39
41.0,away,77.0,Half1,0.0,6,57,pass,1,0,1.0,-14.0,Converted,right,Pass: short,40-49
32.0,away,859.0,Half2,0.0,4,46,pass,1,0,1.0,-25.0,Not converted,right,Pass: short,30-39
2.0,away,106.0,Half2,1.0,2,78,pass,1,0,1.0,-4.0,Not converted,middle,Pass: short,0-9
60.0,away,16.0,Half2,0.0,1,9,pass,1,0,1.0,-4.0,Not converted,right,Pass: short,60-69
40.0,away,1478.0,Half1,0.0,1,40,run,0,0,0.0,0.0,Not converted,left,Run: guard,40-49
35.0,home,120.0,Half2,0.0,3,57,pass,1,0,1.0,22.0,Converted,right,Pass: short,30-39
33.0,home,161.0,Half2,0.0,9,76,pass,1,0,1.0,-12.0,Converted,right,Pass: short,30-39
90.0,away,49.0,Half1,0.0,4,27,pass,0,0,1.0,7.0,Converted,right,Pass: short,90-99
21.0,home,609.0,Half2,0.0,1,63,run,0,0,0.0,-10.0,Converted,right,Run: end,20-29
67.0,away,323.0,Half2,0.0,8,33,pass,0,0,1.0,-4.0,Converted,left,Pass: short,60-69
43.0,home,1189.0,Half1,0.0,1,31,run,0,0,0.0,-3.0,Not converted,right,Run: guard,40-49
60.0,home,65.0,Half2,0.0,8,2,pass,1,1,1.0,-7.0,Not converted,middle,Pass: short,60-69
55.0,away,22.0,Half2,0.0,15,52,pass,1,0,1.0,-3.0,Converted,middle,Pass: deep,50-59
31.0,away,1357.0,Half1,0.0,4,17,pass,1,0,1.0,0.0,Not converted,middle,Pass: deep,30-39
80.0,home,91.0,Half2,0.0,15,-5,pass,1,0,1.0,0.0,Not converted,right,Pass: deep,80-89
24.0,away,193.0,Half2,0.0,2,8,pass,1,0,1.0,-3.0,Not converted,left,Pass: deep,20-29
59.0,home,1656.0,Half2,0.0,6,0,run,0,0,0.0,3.0,Not converted,left,Run: end,50-59
40.0,away,296.0,Half2,0.0,5,50,pass,1,0,1.0,-10.0,Converted,left,Pass: deep,40-49
44.0,home,630.0,Half2,0.0,1,17,pass,0,0,1.0,-3.0,Converted,right,Pass: short,40-49
1.0,away,107.0,Half2,1.0,1,64,pass,0,0,1.0,-4.0,Not converted,left,Pass: short,0-9
18.0,home,850.0,Half2,0.0,1,51,run,0,0,0.0,18.0,Not converted,right,Run: tackle,10-19
34.0,away,45.0,Half2,0.0,3,57,pass,1,0,1.0,-25.0,Not converted,right,Pass: short,30-39
1.0,home,1128.0,Half1,1.0,1,86,pass,0,0,1.0,0.0,Converted,middle,Pass: short,0-9
45.0,away,414.0,Half1,0.0,5,20,pass,0,0,1.0,-4.0,Not converted,right,Pass: short,40-49
84.0,home,234.0,Half2,0.0,4,13,pass,0,0,1.0,-14.0,Converted,right,Pass: short,80-89
77.0,home,194.0,Half2,0.0,10,13,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,70-79
59.0,home,96.0,Half2,0.0,3,17,pass,1,0,1.0,-14.0,Converted,right,Pass: short,50-59
50.0,home,47.0,Half2,0.0,11,25,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,50-59
71.0,away,1311.0,Half1,0.0,3,39,run,0,0,0.0,-3.0,Converted,left,Run: end,70-79
36.0,away,1183.0,Half1,0.0,7,78,run,1,0,1.0,-3.0,Converted,left,Run: end,30-39
1.0,away,474.0,Half1,1.0,1,57,run,0,0,0.0,4.0,Converted,left,Run: end,0-9
27.0,home,403.0,Half2,0.0,2,52,pass,1,1,1.0,-22.0,Not converted,right,Pass: deep,20-29
49.0,away,396.0,Overtime,0.0,10,34,pass,1,0,1.0,-3.0,Converted,middle,Pass: short,40-49
47.0,away,156.0,Overtime,0.0,10,0,pass,1,0,1.0,0.0,Not converted,middle,Pass: deep,40-49
44.0,home,503.0,Half2,0.0,5,36,pass,1,1,1.0,-27.0,Not converted,right,Pass: deep,40-49
46.0,away,558.0,Half2,0.0,14,34,pass,1,0,1.0,-12.0,Not converted,middle,Pass: deep,40-49
21.0,away,89.0,Half2,0.0,1,80,pass,1,0,1.0,-15.0,Converted,left,Pass: deep,20-29
72.0,home,12.0,Half2,0.0,10,12,pass,1,0,1.0,-2.0,Not converted,left,Pass: short,70-79
41.0,away,248.0,Half2,0.0,7,72,pass,1,0,1.0,-1.0,Converted,middle,Pass: short,40-49
11.0,home,504.0,Half2,0.0,3,18,pass,1,0,1.0,-14.0,Converted,left,Pass: short,10-19
21.0,home,28.0,Half1,0.0,1,63,pass,1,0,1.0,-33.0,Converted,right,Pass: short,20-29
45.0,home,52.0,Half1,0.0,3,36,pass,1,0,1.0,4.0,Not converted,middle,Pass: deep,40-49
69.0,away,114.0,Half2,0.0,10,13,pass,1,0,1.0,-24.0,Not converted,left,Pass: short,60-69
42.0,home,408.0,Half1,0.0,1,43,run,0,0,0.0,7.0,Converted,right,Run: tackle,40-49
8.0,away,851.0,Half2,0.0,2,72,pass,1,0,1.0,-18.0,Not converted,left,Pass: short,0-9
47.0,away,225.0,Half2,0.0,5,50,pass,1,0,1.0,-18.0,Converted,right,Pass: short,40-49
31.0,away,156.0,Half2,0.0,1,59,run,0,0,0.0,-18.0,Not converted,left,Run: guard,30-39
14.0,away,934.0,Half2,0.0,1,60,run,0,0,0.0,-7.0,Not converted,right,Run: end,10-19
63.0,away,119.0,Half2,0.0,29,26,pass,1,0,1.0,-3.0,Converted,middle,Pass: short,60-69
10.0,home,180.0,Half2,0.0,6,70,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,10-19
11.0,home,49.0,Half2,0.0,10,30,pass,0,0,1.0,-12.0,Not converted,right,Pass: short,10-19
64.0,home,312.0,Half2,0.0,11,13,pass,1,0,1.0,-8.0,Not converted,left,Pass: short,60-69
54.0,home,244.0,Half2,0.0,4,6,pass,1,0,1.0,-8.0,Not converted,left,Pass: deep,50-59
81.0,home,31.0,Half2,0.0,2,17,pass,1,0,1.0,-8.0,Converted,middle,Pass: short,80-89
14.0,away,863.0,Half2,0.0,5,60,pass,1,0,1.0,-28.0,Not converted,middle,Pass: short,10-19
34.0,home,524.0,Half2,0.0,2,69,pass,0,0,1.0,28.0,Converted,right,Pass: short,30-39
1.0,home,303.0,Half2,1.0,1,85,pass,0,0,1.0,28.0,Not converted,left,Pass: short,0-9
40.0,home,522.0,Half2,0.0,1,45,run,0,0,0.0,-2.0,Not converted,right,Run: end,40-49
15.0,home,774.0,Half1,0.0,1,73,run,0,0,0.0,7.0,Not converted,right,Run: guard,10-19
48.0,away,71.0,Half2,0.0,3,56,pass,1,1,1.0,-4.0,Converted,middle,Pass: short,40-49
11.0,away,964.0,Half1,0.0,1,15,run,0,0,0.0,4.0,Converted,left,Run: end,10-19
33.0,home,271.0,Half2,0.0,5,44,pass,0,0,1.0,-14.0,Not converted,right,Pass: short,30-39
22.0,home,612.0,Half2,0.0,1,67,run,0,0,0.0,-10.0,Converted,left,Run: tackle,20-29
37.0,home,337.0,Half1,0.0,5,43,pass,1,0,1.0,4.0,Not converted,middle,Pass: short,30-39
39.0,away,1329.0,Half2,0.0,5,34,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,30-39
39.0,away,347.0,Half2,0.0,8,35,pass,1,0,1.0,-16.0,Not converted,left,Pass: deep,30-39
27.0,away,114.0,Half2,0.0,5,58,pass,1,0,1.0,-16.0,Not converted,middle,Pass: short,20-29
14.0,away,3.0,Half2,0.0,10,75,pass,1,0,1.0,-5.0,Converted,right,Pass: short,10-19
1.0,home,2.0,Half1,1.0,1,80,pass,0,0,1.0,-4.0,Converted,middle,Pass: short,0-9
13.0,home,1143.0,Half2,0.0,1,75,run,0,0,0.0,3.0,Converted,right,Run: guard,10-19
61.0,away,2.0,Half1,0.0,19,-9,pass,0,0,1.0,7.0,Not converted,left,Pass: deep,60-69
4.0,home,1311.0,Half2,0.0,1,74,pass,0,0,1.0,-7.0,Not converted,right,Pass: short,0-9
17.0,away,1511.0,Half1,0.0,1,8,run,0,0,0.0,0.0,Not converted,left,Run: tackle,10-19
75.0,away,71.0,Half1,0.0,7,56,run,0,0,0.0,0.0,Converted,right,Run: end,70-79
65.0,away,379.0,Half2,0.0,9,15,pass,1,0,1.0,-17.0,Not converted,left,Pass: short,60-69
17.0,home,55.0,Half2,0.0,10,63,pass,1,0,1.0,-8.0,Not converted,right,Pass: deep,10-19
42.0,away,1578.0,Half2,0.0,2,48,pass,0,0,1.0,7.0,Converted,left,Pass: short,40-49
15.0,home,32.0,Half2,0.0,1,72,pass,1,0,1.0,-10.0,Converted,middle,Pass: short,10-19
55.0,away,120.0,Half2,0.0,13,35,pass,1,0,1.0,-10.0,Not converted,right,Pass: short,50-59
37.0,away,113.0,Half2,0.0,1,56,pass,0,0,1.0,-5.0,Converted,middle,Pass: short,30-39
31.0,away,54.0,Half2,0.0,1,36,run,1,0,1.0,-5.0,Converted,left,Run: guard,30-39
23.0,away,16.0,Half2,0.0,5,63,pass,1,0,1.0,-5.0,Converted,middle,Pass: deep,20-29
38.0,home,958.0,Half1,0.0,1,42,run,1,0,0.0,7.0,Converted,left,Run: guard,30-39
13.0,away,1267.0,Half2,0.0,4,84,pass,1,0,1.0,-23.0,Converted,right,Pass: short,10-19
48.0,away,385.0,Half2,0.0,8,42,pass,1,1,1.0,-10.0,Not converted,right,Pass: short,40-49
72.0,away,974.0,Half2,0.0,2,12,run,0,0,0.0,16.0,Converted,left,Run: end,70-79
71.0,home,58.0,Half2,0.0,15,37,pass,1,0,1.0,-7.0,Converted,middle,Pass: deep,70-79
35.0,home,35.0,Half2,0.0,2,52,pass,1,0,1.0,-7.0,Converted,left,Pass: short,30-39
32.0,away,362.0,Half2,0.0,3,68,pass,1,0,1.0,-13.0,Converted,middle,Pass: short,30-39
23.0,away,271.0,Half2,0.0,6,72,pass,1,0,1.0,-13.0,Not converted,middle,Pass: short,20-29
3.0,away,481.0,Half2,1.0,3,75,pass,1,0,1.0,-14.0,Converted,left,Pass: short,0-9
35.0,away,256.0,Half2,0.0,10,27,pass,1,0,1.0,-7.0,Not converted,left,Pass: deep,30-39
62.0,away,93.0,Half2,0.0,11,-1,pass,1,0,1.0,-14.0,Not converted,left,Pass: deep,60-69
33.0,home,441.0,Half2,0.0,23,58,pass,1,0,1.0,49.0,Not converted,left,Pass: deep,30-39
69.0,away,15.0,Half2,0.0,21,11,pass,1,0,1.0,-56.0,Not converted,middle,Pass: short,60-69
37.0,away,87.0,Half2,0.0,5,57,pass,1,0,1.0,-26.0,Not converted,left,Pass: short,30-39
